Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
1.0078129768371582,1.015625,0.984375,1.0,0.5712617635726929,39584000,INTC,-0.015383923119217657,
1.0,1.03125,0.984375,1.0234379768371582,0.5846502780914307,56777600,INTC,0.02343674191495948,
1.0390629768371582,1.046875,1.0,1.0078129768371582,0.5757249593734741,26912000,INTC,-0.015266081369349371,
1.0078129768371582,1.0234379768371582,0.984375,1.019531011581421,0.5824188590049744,24908800,INTC,0.01162690538687916,
1.0078129768371582,1.046875,1.0078129768371582,1.027343988418579,0.5868822932243347,43014400,INTC,0.007663615541203095,
1.0234379768371582,1.046875,1.0078129768371582,1.046875,0.5980395078659058,61129600,INTC,0.019010992102476365,
1.046875,1.078125,1.0390629768371582,1.058593988418579,0.6047340035438538,63808000,INTC,0.011194069271170948,
1.0625,1.0625,1.019531011581421,1.03125,0.5891135931015015,34108800,INTC,-0.02583021684048492,
1.03125,1.0390629768371582,1.015625,1.027343988418579,0.5868822932243347,37193600,INTC,-0.003787554562133977,
1.0234379768371582,1.03125,1.0,1.0,0.5712617635726929,39385600,INTC,-0.02661612018625159,
1.015625,1.0546879768371582,0.9921879768371582,1.0546879768371582,0.6025025844573975,53936000,INTC,0.05468740055228505,
1.046875,1.0546879768371582,1.015625,1.0234379768371582,0.5846502780914307,38473600,INTC,-0.029630256909261687,
1.0234379768371582,1.035156011581421,0.9882810115814209,1.0,0.5712617635726929,133404800,INTC,-0.022900039597080313,
0.9921879768371582,1.046875,0.9765629768371582,1.0390629768371582,0.5935767292976379,69584000,INTC,0.03906259292655334,
1.03125,1.078125,1.0234379768371582,1.0625,0.6069656014442444,74070400,INTC,0.022556261871062855,
1.078125,1.1015629768371582,1.0703129768371582,1.078125,0.6158914566040039,70755200,INTC,0.01470570183634945,
1.078125,1.078125,1.0234379768371582,1.0390629768371582,0.5935767292976379,43171200,INTC,-0.03623159091929662,
1.03125,1.046875,0.9921879768371582,1.0078129768371582,0.5757249593734741,62224000,INTC,-0.030074915412009684,
0.984375,1.0390629768371582,0.9765629768371582,1.027343988418579,0.5868822932243347,41203200,INTC,0.019379625060901295,
1.0390629768371582,1.0546879768371582,1.011718988418579,1.0234379768371582,0.5846502780914307,25804800,INTC,-0.0038031734108748827,
0.9921879768371582,1.0,0.9375,0.9453129768371582,0.540020763874054,64092800,INTC,-0.07633540235894198,
0.9453129768371582,0.9765629768371582,0.921875,0.9296879768371582,0.5310947895050049,58214400,INTC,-0.016528946600154804,
0.9296879768371582,0.9375,0.875,0.9101560115814209,0.5199372172355652,105171200,INTC,-0.021008626877772385,
0.90625,0.9375,0.8828129768371582,0.9375,0.5355579257011414,105232000,INTC,0.030043451300965307,
0.9609379768371582,0.984375,0.9453129768371582,0.9804689884185791,0.5601041913032532,83788800,INTC,0.04583307318246921,
0.984375,0.984375,0.9609379768371582,0.96875,0.5534099340438843,39238400,INTC,-0.011951807116087898,
0.96875,1.015625,0.9609379768371582,1.0,0.5712617635726929,44668800,INTC,0.032257876902139104,
1.011718988418579,1.0703129768371582,1.0078129768371582,1.0625,0.6069656014442444,71900800,INTC,0.062499960873030114,
1.078125,1.1171879768371582,1.0625,1.0859379768371582,0.6203547120094299,102144000,INTC,0.022059092860166718,
1.078125,1.1171879768371582,1.0703129768371582,1.1015629768371582,0.6292807459831238,47568000,INTC,0.014388597041168572,
1.1015629768371582,1.128906011581421,1.09375,1.109375,0.6337434649467468,46825600,INTC,0.007091777385705544,
1.1015629768371582,1.109375,1.0703129768371582,1.09375,0.624817430973053,43964800,INTC,-0.014084616990005405,
1.0859379768371582,1.09375,1.0078129768371582,1.066406011581421,0.6091966032981873,89120000,INTC,-0.025000627224081695,
1.0546879768371582,1.0625,1.035156011581421,1.0390629768371582,0.5935767292976379,23635200,INTC,-0.025640119980944398,
1.0390629768371582,1.046875,1.0,1.011718988418579,0.5779564380645752,34265600,INTC,-0.026315538433499208,
1.003906011581421,1.0546879768371582,1.0,1.0390629768371582,0.5935767292976379,33993600,INTC,0.02702676223379563,
1.0625,1.0625,1.03125,1.046875,0.5980395078659058,44969600,INTC,0.007518452708798806,
1.03125,1.0546879768371582,1.015625,1.046875,0.5980395078659058,30390400,INTC,0.0,
1.0546879768371582,1.1015629768371582,1.046875,1.09375,0.624817430973053,61225600,INTC,0.044776177417949814,
1.1015629768371582,1.140625,1.09375,1.1328129768371582,0.6471322774887085,47936000,INTC,0.035714186912013224,
1.1328129768371582,1.15625,1.125,1.128906011581421,0.644900381565094,45283200,INTC,-0.0034489021815998777,
1.125,1.1328129768371582,1.0703129768371582,1.078125,0.6158914566040039,45708800,INTC,-0.04498202480620184,
1.0625,1.109375,1.0625,1.1015629768371582,0.6292807459831238,40540800,INTC,0.02173969006316101,
1.1015629768371582,1.152343988418579,1.09375,1.125,0.6426692008972168,29782400,INTC,0.021275805750541776,
1.1328129768371582,1.167968988418579,1.109375,1.1640629768371582,0.6649844646453857,57500800,INTC,0.0347227838474522,
1.15625,1.203125,1.15625,1.183593988418579,0.6761417984962463,68153600,INTC,0.01677833760644387,
1.1796879768371582,1.199218988418579,1.171875,1.183593988418579,0.6761417984962463,65993600,INTC,0.0,
1.1796879768371582,1.1875,1.140625,1.1484379768371582,0.656058669090271,37875200,INTC,-0.02970254087329116,
1.1484379768371582,1.1640629768371582,1.1171879768371582,1.15625,0.6605209708213806,29750400,INTC,0.006801680918716135,
1.15625,1.1953129768371582,1.15625,1.1640629768371582,0.6649844646453857,40208000,INTC,0.00675753537159407,
1.1640629768371582,1.171875,1.140625,1.1484379768371582,0.656058669090271,25510400,INTC,-0.013422562525388537,
1.140625,1.15625,1.1171879768371582,1.1328129768371582,0.6471322774887085,41116800,INTC,-0.013606087415840906,
1.1328129768371582,1.1328129768371582,1.1015629768371582,1.109375,0.6337434649467468,22204800,INTC,-0.020689452539624398,
1.09375,1.125,1.0625,1.125,0.6426692008972168,33526400,INTC,0.014084146731548453,
1.125,1.1640629768371582,1.1015629768371582,1.160156011581421,0.6627525091171265,53753600,INTC,0.03124983769546108,
1.15625,1.1875,1.15625,1.1796879768371582,0.6739105582237244,31270400,INTC,0.016835921332779114,
1.171875,1.1796879768371582,1.15625,1.1796879768371582,0.6739105582237244,27820800,INTC,0.0,
1.171875,1.1796879768371582,1.1328129768371582,1.171875,0.669447124004364,62268800,INTC,-0.006623184879496424,
1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6739105582237244,62732800,INTC,0.006667343931006542,
1.1875,1.2109379768371582,1.171875,1.1953129768371582,0.682836651802063,39747200,INTC,0.013245219961927512,
1.1875,1.1953129768371582,1.1640629768371582,1.1953129768371582,0.682836651802063,45574400,INTC,0.0,
1.21875,1.2265629768371582,1.1953129768371582,1.199218988418579,0.6850680112838745,75222400,INTC,0.0032677793084521234,
1.1953129768371582,1.2109379768371582,1.171875,1.1796879768371582,0.6739105582237244,35004800,INTC,-0.016286635598763644,
1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6739105582237244,34220800,INTC,0.0,
1.1640629768371582,1.191406011581421,1.1171879768371582,1.1171879768371582,0.6382066607475281,94134400,INTC,-0.05298017228028551,
1.128906011581421,1.1484379768371582,1.1015629768371582,1.1484379768371582,0.656058669090271,66944000,INTC,0.027972143571539876,
1.140625,1.144531011581421,1.113281011581421,1.1328129768371582,0.6471322774887085,39849600,INTC,-0.013606087415840906,
1.1171879768371582,1.125,1.1015629768371582,1.125,0.6426692008972168,35913600,INTC,-0.0068966990934393735,
1.09375,1.1171879768371582,1.0859379768371582,1.1171879768371582,0.6382066607475281,26201600,INTC,-0.0069437591586132275,
1.125,1.1640629768371582,1.1171879768371582,1.1640629768371582,0.6649844646453857,32905600,INTC,0.041957888478463934,
1.1640629768371582,1.1875,1.15625,1.1796879768371582,0.6739105582237244,47203200,INTC,0.013423010691082204,
1.171875,1.2265629768371582,1.1640629768371582,1.21875,0.696225106716156,63209600,INTC,0.03311203277664587,
1.2265629768371582,1.2578129768371582,1.214843988418579,1.25,0.7140767574310303,50902400,INTC,0.025640630512556717,
1.2421879768371582,1.25,1.203125,1.214843988418579,0.6939935684204102,10425600,INTC,-0.028124692200977908,
1.21875,1.2265629768371582,1.171875,1.171875,0.669447124004364,20860800,INTC,-0.03536984423633205,
1.1796879768371582,1.1953129768371582,1.15625,1.15625,0.6605209708213806,38428800,INTC,-0.01333361943448308,
1.1484379768371582,1.1875,1.1328129768371582,1.183593988418579,0.6761417984962463,36662400,INTC,0.023649253187890018,
1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6872993111610413,18518400,INTC,0.016501734827826686,
1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6872993111610413,27174400,INTC,0.0,
1.203125,1.2265629768371582,1.1953129768371582,1.203125,0.6872993111610413,37164800,INTC,0.0,
1.203125,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6917619109153748,44195200,INTC,0.006492949551768046,
1.1953129768371582,1.2109379768371582,1.1953129768371582,1.199218988418579,0.6850680112838745,38502400,INTC,-0.00967659468651938,
1.1953129768371582,1.2109379768371582,1.1875,1.1875,0.678373396396637,40976000,INTC,-0.009772190172317785,
1.1953129768371582,1.25,1.1953129768371582,1.199218988418579,0.6850680112838745,86828800,INTC,0.0098686282846554,
1.203125,1.21875,1.1875,1.2109379768371582,0.6917619109153748,29497600,INTC,0.00977114610701979,
1.2109379768371582,1.25,1.203125,1.2421879768371582,0.7096142768859863,37833600,INTC,0.02580709589371355,
1.21875,1.2421879768371582,1.207031011581421,1.234375,0.7051509022712708,48531200,INTC,-0.00628986022420841,
1.234375,1.2734379768371582,1.234375,1.261718988418579,0.7207714915275574,65952000,INTC,0.022152122625062498,
1.2734379768371582,1.3359379768371582,1.2734379768371582,1.316406011581421,0.7520122528076172,96227200,INTC,0.043343502964927394,
1.3515629768371582,1.40625,1.25,1.3125,0.7497805953025818,334278400,INTC,-0.002967581308288003,
1.28125,1.375,1.28125,1.3671879768371582,0.7810219526290894,162854400,INTC,0.041667332446633676,
1.3671879768371582,1.421875,1.359375,1.40625,0.8033369183540344,99132800,INTC,0.028571496165796795,
1.40625,1.4140629768371582,1.359375,1.3671879768371582,0.7810219526290894,69724800,INTC,-0.02777784166905517,
1.359375,1.3984379768371582,1.347656011581421,1.371093988418579,0.7832534313201904,66992000,INTC,0.0028571267217130103,
1.375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7810219526290894,67129600,INTC,-0.0028489868053815925,
1.3671879768371582,1.40625,1.359375,1.375,0.7854849696159363,54745600,INTC,0.005714329759648251,
1.3671879768371582,1.3828129768371582,1.34375,1.375,0.7854849696159363,46371200,INTC,0.0,
1.375,1.40625,1.3515629768371582,1.390625,0.7944105267524719,49126400,INTC,0.0113631163953396,
1.359375,1.3984379768371582,1.359375,1.3984379768371582,0.7988736629486084,124227200,INTC,0.0056181735335023575,
1.3984379768371582,1.4296879768371582,1.390625,1.4296879768371582,0.8167254328727722,89472000,INTC,0.022346174059955537,
1.4296879768371582,1.5078129768371582,1.421875,1.46875,0.8390405178070068,110697600,INTC,0.027322627698445734,
1.4765629768371582,1.480468988418579,1.4296879768371582,1.46875,0.8390405178070068,54518400,INTC,0.0,
1.4765629768371582,1.511718988418579,1.453125,1.5,0.856892466545105,59536000,INTC,0.0212766229511272,
1.484375,1.5703129768371582,1.4765629768371582,1.5625,0.8925963640213013,104876800,INTC,0.04166671883597073,
1.5546879768371582,1.5703129768371582,1.5234379768371582,1.5390629768371582,0.8792074918746948,94841600,INTC,-0.014999917864651935,
1.5234379768371582,1.5390629768371582,1.484375,1.511718988418579,0.8635873198509216,51305600,INTC,-0.01776619531581447,
1.5078129768371582,1.5625,1.5,1.546875,0.8836702704429626,56972800,INTC,0.02325526340000894,
1.5390629768371582,1.5390629768371582,1.4375,1.503906011581421,0.8591234683990479,118281600,INTC,-0.02777823682085634,
1.4921879768371582,1.503906011581421,1.46875,1.5,0.856892466545105,58633600,INTC,-0.0025968349556324544,
1.5078129768371582,1.515625,1.453125,1.4765629768371582,0.8435035943984985,42867200,INTC,-0.015624915224880964,
1.484375,1.5390629768371582,1.4765629768371582,1.5234379768371582,0.8702815771102905,73747200,INTC,0.03174613942325566,
1.527343988418579,1.5703129768371582,1.515625,1.5625,0.8925963640213013,65536000,INTC,0.02564088163868239,
1.5546879768371582,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.8881333470344543,62329600,INTC,-0.0050000393982564395,
1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,0.8836702704429626,40393600,INTC,-0.005025232535625701,
1.546875,1.59375,1.5390629768371582,1.5546879768371582,0.8881333470344543,53542400,INTC,0.005050613040602281,
1.578125,1.5859379768371582,1.5546879768371582,1.5625,0.8925963640213013,48956800,INTC,0.0050251654233559595,
1.546875,1.5546879768371582,1.53125,1.546875,0.8836702704429626,31670400,INTC,-0.0100001455732186,
1.546875,1.578125,1.5234379768371582,1.5390629768371582,0.8792074918746948,37612800,INTC,-0.005050275784462821,
1.53125,1.53125,1.4765629768371582,1.4921879768371582,0.8524296879768372,61635200,INTC,-0.030456751273536753,
1.484375,1.5234379768371582,1.4765629768371582,1.4921879768371582,0.8524296879768372,46179200,INTC,0.0,
1.4765629768371582,1.5078129768371582,1.46875,1.5,0.856892466545105,44016000,INTC,0.005235362671213162,
1.515625,1.6171879768371582,1.5,1.605468988418579,0.9171430468559265,93955200,INTC,0.07031288366175659,
1.6171879768371582,1.6484379768371582,1.605468988418579,1.609375,0.9193743467330933,90358400,INTC,0.0024328809827605102,
1.6015629768371582,1.625,1.5703129768371582,1.6171879768371582,0.9238374829292297,39276800,INTC,0.004854536361598383,
1.6328129768371582,1.6484379768371582,1.609375,1.609375,0.9193743467330933,32966400,INTC,-0.0048310836901585,
1.515625,1.5234379768371582,1.421875,1.4296879768371582,0.8167254328727722,275084800,INTC,-0.11165083540243848,
1.4296879768371582,1.46875,1.40625,1.4140629768371582,0.80780029296875,110016000,INTC,-0.0109279563789616,
1.4453129768371582,1.5,1.425781011581421,1.488281011581421,0.8501975536346436,112934400,INTC,0.052484829523989474,
1.515625,1.5390629768371582,1.4765629768371582,1.484375,0.847966730594635,100636800,INTC,-0.0026238878604997184,
1.4921879768371582,1.5,1.453125,1.4765629768371582,0.8435035943984985,53542400,INTC,-0.00526333880222718,
1.46875,1.5078129768371582,1.3984379768371582,1.46875,0.8390405178070068,60633600,INTC,-0.00529111745478017,
1.4375,1.4375,1.3671879768371582,1.4140629768371582,0.80780029296875,92934400,INTC,-0.03723327321534975,
1.40625,1.4453129768371582,1.390625,1.441406011581421,0.8234197497367859,81187200,INTC,0.019335789927276137,
1.4453129768371582,1.46875,1.375,1.390625,0.7944105267524719,71494400,INTC,-0.035230176339087094,
1.375,1.40625,1.359375,1.3671879768371582,0.7810219526290894,66291200,INTC,-0.01685347018010286,
1.359375,1.40625,1.3515629768371582,1.378906011581421,0.7877163887023926,47308800,INTC,0.008571380165139253,
1.375,1.4765629768371582,1.375,1.46875,0.8390405178070068,70512000,INTC,0.06515559386692549,
1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.847966730594635,77123200,INTC,0.010638595631780046,
1.4765629768371582,1.484375,1.453125,1.4609379768371582,0.8345780968666077,46640000,INTC,-0.01578910262038058,
1.4609379768371582,1.484375,1.4453129768371582,1.484375,0.847966730594635,42345600,INTC,0.016042397683685206,
1.5,1.53125,1.5,1.515625,0.8658179044723511,38928000,INTC,0.021051738510068585,
1.515625,1.5546879768371582,1.5,1.53125,0.8747440576553345,59107200,INTC,0.010309504038754191,
1.546875,1.5703129768371582,1.527343988418579,1.5390629768371582,0.8792074918746948,59372800,INTC,0.005102560206381002,
1.5390629768371582,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8613555431365967,76611200,INTC,-0.020304591240496883,
1.4921879768371582,1.5234379768371582,1.4765629768371582,1.515625,0.8658179044723511,54611200,INTC,0.00518062648033224,0.3947040502557912
